"month","item","definition","uni_lemma","learned","value"
18,1,"organo genitale femminile","vagina",0,0
18,2,"orecchio","ear",0,5
18,3,"ombelico","belly button",0,0
18,4,"occhio","eye",0,30
18,5,"naso","nose",0,36
18,6,"mano","hand",1,49
18,7,"lingua","tongue",0,0
18,8,"labbra",NA,0,19
18,9,"guance",NA,0,4
18,10,"gola",NA,0,30
18,11,"ginocchi",NA,0,1
18,12,"gambe","leg",0,7
18,13,"faccia","face",0,25
18,14,"dito","finger",0,40
18,15,"denti","tooth",0,5
18,17,"capelli","hair",0,4
18,18,"braccio","arm",0,10
18,19,"bocca","mouth",0,28
18,20,"vestito","dress (object)",0,1
18,21,"tuta","tracksuit",0,43
18,22,"stivali",NA,0,0
18,23,"sciarpa","scarf",0,23
18,24,"scarpe","shoe",1,8
18,25,"pigiama","pajamas",0,2
18,26,"pantofole",NA,0,0
18,27,"pantaloni","pants",0,0
18,28,"pannolino","diaper",0,2
18,29,"occhiali","glasses",0,3
18,30,"mutande","underpants",0,0
18,31,"maglione","sweater",0,8
18,32,"jeans",NA,0,5
18,33,"guanti","gloves",0,4
18,34,"grembiule",NA,0,0
18,35,"gonna","skirt",0,13
18,36,"giacca","jacket",0,14
18,37,"collana","necklace",0,4
18,38,"cinta",NA,0,7
18,39,"cappotto","coat",0,11
18,40,"cappello","hat",0,8
18,41,"camicia",NA,0,7
18,42,"calzettoni",NA,0,0
18,43,"calze","sock",0,5
18,44,"bretelle",NA,0,0
18,45,"bottone","button",0,6
18,46,"borsa",NA,0,18
18,47,"bavaglino",NA,0,2
18,48,"zucchine",NA,0,2
18,49,"zucchero","sugar",0,2
18,50,"yogurt","yogurt",0,0
18,51,"vino",NA,0,42
18,52,"verdura",NA,0,0
18,53,"uva","grapes",0,28
18,54,"uovo","egg",0,28
18,55,"tortellini",NA,0,0
18,56,"torta","cake",0,20
18,57,"tonno",NA,0,20
18,58,"the",NA,0,23
18,59,"sugo","sauce",0,32
18,60,"succo di frutta",NA,0,0
18,61,"spinaci",NA,0,0
18,62,"spaghetti",NA,0,2
18,63,"sale",NA,0,34
18,64,"riso","rice",0,31
18,65,"pomodori",NA,0,0
18,66,"polpette","meatball",0,1
18,67,"pollo","chicken (food)",0,16
18,68,"pizza",NA,0,21
18,69,"piselli","peas",0,2
18,70,"pesca","peach",0,21
18,71,"pera","pear",0,42
18,72,"patatine","chips",0,2
18,73,"patate","potato",0,12
18,74,"pasta","pasta",0,35
18,75,"pappa","baby food",1,50
18,76,"panna",NA,0,31
18,77,"panino",NA,0,18
18,78,"pane","bread",1,38
18,79,"olio",NA,0,31
18,80,"noccioline",NA,0,0
18,81,"minestrone/brodo",NA,0,0
18,82,"miele","honey",0,8
18,83,"melone",NA,0,4
18,84,"mela","apple",0,30
18,85,"marmellata",NA,0,0
18,86,"mandarino",NA,0,0
18,87,"leccalecca",NA,0,0
18,88,"latte","milk",1,34
18,89,"kiwi",NA,0,8
18,90,"gomma da masticare",NA,0,0
18,91,"ghiaccio",NA,0,9
18,92,"gelato","ice cream",0,0
18,93,"fragola",NA,0,3
18,94,"formaggio","cheese",0,1
18,95,"fagiolini",NA,0,1
18,96,"fagioli",NA,0,1
18,97,"crema",NA,0,8
18,98,"cracker","cracker",0,0
18,99,"cocomero/anguria",NA,0,0
18,100,"coca cola",NA,0,1
18,101,"cioccolata","chocolate",0,0
18,102,"ciliegie",NA,0,0
18,103,"carote","carrots",0,9
18,104,"carne","meat",0,13
18,105,"caramella","candy",0,1
18,106,"camomilla",NA,0,1
18,107,"caffe",NA,0,4
18,108,"cacao",NA,0,13
18,109,"burro",NA,0,14
18,110,"budino",NA,0,8
18,111,"biscotti","cookie",1,0
18,112,"banana","banana",0,9
18,113,"aranciata",NA,0,1
18,114,"arancia","orange (food)",0,7
18,115,"acqua","water (beverage)",1,8
18,116,"trottola","top",0,5
18,117,"pongo/Didò",NA,0,8
18,118,"tromba",NA,0,3
18,119,"tamburo",NA,0,2
18,120,"soldatini",NA,0,0
18,121,"secchiello","bucket",0,0
18,122,"pupazzi",NA,0,0
18,123,"pistola","gun",0,6
18,124,"palloncino",NA,0,0
