"month","item","definition","uni_lemma","learned","value"
16,13,"(meite)mark","worm",0,0
16,14,"and","duck",0,82
16,15,"apekatt","monkey",0,1
16,16,"bjørn","bear",0,5
16,17,"dyr","animal",0,71
16,18,"ekorn","squirrel",0,5
16,19,"elefant","elephant",0,2
16,20,"elg","moose",0,84
16,21,"esel",NA,0,22
16,22,"fisk (animal)","fish (animal)",0,76
16,23,"flue","fly (animal)",0,59
16,24,"frosk","frog",0,14
16,25,"fugl","bird",0,39
16,26,"gås","goose",0,89
16,27,"gris","pig",0,33
16,28,"hane",NA,0,62
16,29,"hest","horse",0,49
16,30,"høne",NA,0,48
16,31,"hund","dog",0,42
16,32,"kanin","bunny",0,13
16,33,"katt","cat",0,90
16,34,"kattunge","kitty",0,5
16,35,"krokodille",NA,0,0
16,36,"ku","cow",0,87
16,37,"kylling (animal)","chicken (animal)",0,8
16,38,"lam","lamb",0,84
16,39,"(leke)bamse","teddybear",0,0
16,40,"løve","lion",0,41
16,41,"maur",NA,0,27
16,42,"mus","mouse",0,99
16,43,"mygg",NA,0,74
16,44,"pingvin","penguin",0,0
16,45,"ponni",NA,0,8
16,46,"reinsdyr","deer",0,0
16,47,"sau","sheep",0,88
16,48,"sebra",NA,0,4
16,49,"sjiraff","giraffe",0,1
16,50,"skilpadde","turtle",0,0
16,51,"sommerfugl","butterfly",0,0
16,52,"tiger","tiger",0,13
16,53,"ugle","owl",0,51
16,54,"ulv",NA,0,82
16,55,"valp","puppy",0,32
16,56,"veps","bee",0,41
16,57,"akebrett",NA,0,1
16,58,"barnevogn","stroller",0,1
16,59,"bil","car",0,87
16,60,"brannbil","firetruck",0,0
16,61,"båt",NA,0,80
16,62,"buss","bus",0,97
16,63,"fly","airplane",0,79
16,64,"helikopter","helicopter",0,0
16,65,"lastebil","truck",0,0
16,66,"motorsykkel","motorcycle",0,0
16,67,"sykkel","bicycle",0,13
16,68,"tog","train",0,80
16,69,"traktor","tractor",0,0
