"month","item","definition","uni_lemma","learned","value"
16,13,"alligator","alligator",0,276
16,14,"animal","animal",0,274
16,15,"ant","ant",0,236
16,16,"bear","bear",0,163
16,17,"bee","bee",0,170
16,18,"bird","bird",0,166
16,19,"bug","bug",0,164
16,20,"bunny","bunny",0,225
16,21,"butterfly","butterfly",0,276
16,22,"cat","cat",0,152
16,23,"chicken (animal)","chicken",0,261
16,24,"cow","cow",0,174
16,25,"deer","deer",0,168
16,26,"dog","dog",1,174
16,27,"donkey","donkey",0,263
16,28,"duck","duck",0,162
16,29,"elephant","elephant",0,276
16,30,"fish (animal)","fish",0,171
16,31,"frog","frog",0,238
16,32,"giraffe","giraffe",0,259
16,33,"goose","goose",0,172
16,35,"horse","horse",0,239
16,36,"kitty","kitty",0,227
16,37,"lamb","lamb",0,162
16,38,"lion","lion",0,248
16,39,"monkey","monkey",0,264
16,40,"moose","moose",0,172
16,41,"mouse","mouse",0,173
16,42,"owl","owl",0,174
16,43,"penguin","penguin",0,276
16,44,"pig","pig",0,166
16,45,"pony","pony",0,267
16,46,"puppy","puppy",0,239
16,47,"rooster","rooster",0,265
16,48,"sheep","sheep",0,177
16,49,"squirrel","squirrel",0,276
16,51,"tiger","tiger",0,244
16,52,"turkey","turkey",0,240
16,53,"turtle","turtle",0,266
16,54,"wolf","wolf",0,255
16,55,"zebra","zebra",0,274
16,56,"airplane","airplane",0,276
16,57,"bicycle","bicycle",0,273
16,58,"boat","boat",0,160
16,59,"bus","bus",0,161
16,60,"car","car",0,169
16,62,"helicopter","helicopter",0,276
16,63,"motorcycle","motorcycle",0,276
16,64,"sled","sled",0,237
16,65,"stroller","stroller",0,274
16,66,"tractor","tractor",0,272
16,67,"train","train",0,241
16,68,"tricycle","tricycle",0,275
16,69,"truck","truck",0,235
16,70,"ball","ball",1,161
16,71,"balloon","balloon",0,265
16,72,"bat","bat",0,149
16,73,"block","block",0,230
16,74,"book","book",1,165
16,75,"bubbles","bubbles",0,270
16,76,"chalk","chalk",0,168
16,77,"crayon","crayon",0,273
16,78,"doll","doll",0,163
16,79,"game","game",0,174
16,80,"glue","glue",0,236
16,81,"pen","pen",0,158
16,82,"pencil","pencil",0,270
16,84,"present","present",0,276
16,85,"puzzle","puzzle",0,259
16,86,"story","story",0,263
16,87,"toy (object)","toy",0,172
16,88,"apple","apple",0,263
16,89,"applesauce","applesauce",0,276
16,90,"banana","banana",1,274
16,91,"beans","beans",0,235
16,92,"bread","bread",0,236
16,93,"butter","butter",0,225
16,94,"cake","cake",0,167
16,95,"candy","candy",0,261
16,96,"carrots","carrots",0,272
16,97,"cereal","cereal",0,274
16,98,"cheerios","cheerios",0,275
16,99,"cheese","cheese",0,183
16,100,"chicken (food)","chicken (food)",0,261
16,101,"chocolate","chocolate",0,271
16,102,"coffee","coffee",0,240
16,103,"coke","coke",0,167
16,104,"cookie","cookie",0,240
16,105,"corn","corn",0,235
16,106,"cracker","cracker",0,261
16,107,"donut","donut",0,275
16,108,"drink (beverage)","drink (beverage)",0,263
16,109,"egg","egg",0,175
16,110,"fish (food)","fish (food)",0,171
16,111,"food","food",0,171
16,113,"grapes","grapes",0,265
16,115,"gum","gum",0,170
16,116,"hamburger","hamburger",0,275
16,117,"ice","ice",0,169
16,119,"jello","jello",0,251
16,120,"jelly","jelly",0,242
16,121,"juice","juice",0,170
16,122,"lollipop","lollipop",0,276
16,123,"meat","meat",0,167
16,124,"melon","melon",0,259
16,125,"milk","milk",0,233
16,126,"muffin","muffin",0,262
16,127,"noodles","pasta",0,275
16,128,"nuts","nuts",0,231
16,129,"orange (food)","orange (food)",0,274
16,130,"pancake","pancake",0,276
16,131,"peas","peas",0,174
