"month","item","definition","uni_lemma","learned","value"
16,13,"alligator","alligator",0,1
16,14,"animal","animal",0,1
16,15,"ant","ant",0,1
16,16,"bear","bear",0,4
16,17,"bee","bee",0,2
16,18,"bird","bird",0,2
16,19,"bug","bug",0,2
16,20,"bunny","bunny",0,2
16,21,"butterfly","butterfly",0,1
16,22,"cat","cat",0,5
16,23,"chicken (animal)","chicken",0,2
16,24,"cow","cow",0,2
16,25,"deer","deer",0,3
16,26,"dog","dog",1,2
16,27,"donkey","donkey",0,1
16,28,"duck","duck",0,1
16,29,"elephant","elephant",0,1
16,30,"fish (animal)","fish",0,3
16,31,"frog","frog",0,1
16,32,"giraffe","giraffe",0,1
16,33,"goose","goose",0,3
16,35,"horse","horse",0,1
16,36,"kitty","kitty",0,1
16,37,"lamb","lamb",0,2
16,38,"lion","lion",0,1
16,39,"monkey","monkey",0,1
16,40,"moose","moose",0,5
16,41,"mouse","mouse",0,3
16,42,"owl","owl",0,1
16,43,"penguin","penguin",0,1
16,44,"pig","pig",0,1
16,45,"pony","pony",0,1
16,46,"puppy","puppy",0,1
16,47,"rooster","rooster",0,1
16,48,"sheep","sheep",0,1
16,49,"squirrel","squirrel",0,1
16,51,"tiger","tiger",0,1
16,52,"turkey","turkey",0,1
16,53,"turtle","turtle",0,1
16,54,"wolf","wolf",0,1
16,55,"zebra","zebra",0,1
16,56,"airplane","airplane",0,1
16,57,"bicycle","bicycle",0,1
16,58,"boat","boat",0,4
16,59,"bus","bus",0,2
16,60,"car","car",0,2
16,62,"helicopter","helicopter",0,1
16,63,"motorcycle","motorcycle",0,1
16,64,"sled","sled",0,2
16,65,"stroller","stroller",0,1
16,66,"tractor","tractor",0,1
16,67,"train","train",0,2
16,68,"tricycle","tricycle",0,1
16,69,"truck","truck",0,1
16,70,"ball","ball",1,2
16,71,"balloon","balloon",0,1
16,72,"bat","bat",0,4
16,73,"block","block",0,2
16,74,"book","book",1,1
16,75,"bubbles","bubbles",0,1
16,76,"chalk","chalk",0,4
16,77,"crayon","crayon",0,1
16,78,"doll","doll",0,1
16,79,"game","game",0,2
16,80,"glue","glue",0,1
16,81,"pen","pen",0,2
16,82,"pencil","pencil",0,1
16,84,"present","present",0,1
16,85,"puzzle","puzzle",0,1
16,86,"story","story",0,1
16,87,"toy (object)","toy",0,2
16,88,"apple","apple",0,1
16,89,"applesauce","applesauce",0,1
16,90,"banana","banana",1,1
16,91,"beans","beans",0,3
16,92,"bread","bread",0,2
16,93,"butter","butter",0,1
16,94,"cake","cake",0,2
16,95,"candy","candy",0,1
16,96,"carrots","carrots",0,1
16,97,"cereal","cereal",0,1
16,98,"cheerios","cheerios",0,1
16,99,"cheese","cheese",0,4
16,100,"chicken (food)","chicken",0,2
16,101,"chocolate","chocolate",0,1
16,102,"coffee","coffee",0,1
16,103,"coke","coke",0,4
16,104,"cookie","cookie",0,1
16,105,"corn","corn",0,1
16,106,"cracker","cracker",0,1
16,107,"donut","donut",0,1
16,108,"drink (beverage)","drink",0,1
16,109,"egg","egg",0,2
16,110,"fish (food)","fish",0,3
16,111,"food","food",0,1
16,113,"grapes","grapes",0,1
16,115,"gum","gum",0,2
16,116,"hamburger","hamburger",0,1
16,117,"ice","ice",0,2
16,119,"jello","jello",0,2
16,120,"jelly","jelly",0,2
16,121,"juice","juice",0,3
16,122,"lollipop","lollipop",0,1
16,123,"meat","meat",0,1
16,124,"melon","melon",0,1
16,125,"milk","milk",0,1
16,126,"muffin","muffin",0,1
16,127,"noodles","pasta",0,1
