"month","item","definition","uni_lemma","learned","value"
16,13,"alligator","alligator",0,1
16,14,"animal","animal",0,5
16,15,"ant","ant",0,171
16,16,"bear","bear",0,178
16,17,"bee","bee",0,175
16,18,"bird","bird",0,176
16,19,"bug","bug",0,181
16,20,"bunny","bunny",0,163
16,21,"butterfly","butterfly",0,2
16,22,"cat","cat",0,190
16,23,"chicken (animal)","chicken",0,66
16,24,"cow","cow",0,171
16,25,"deer","deer",0,185
16,26,"dog","dog",1,174
16,27,"donkey","donkey",0,45
16,28,"duck","duck",0,185
16,29,"elephant","elephant",0,4
16,30,"fish (animal)","fish",0,177
16,31,"frog","frog",0,133
16,32,"giraffe","giraffe",0,136
16,33,"goose","goose",0,176
16,35,"horse","horse",0,151
16,36,"kitty","kitty",0,171
16,37,"lamb","lamb",0,179
16,38,"lion","lion",0,174
16,39,"monkey","monkey",0,51
16,40,"moose","moose",0,177
16,41,"mouse","mouse",0,176
16,42,"owl","owl",0,178
16,43,"penguin","penguin",0,5
16,44,"pig","pig",0,185
16,45,"pony","pony",0,57
16,46,"puppy","puppy",0,163
16,47,"rooster","rooster",0,60
16,48,"sheep","sheep",0,176
16,49,"squirrel","squirrel",0,7
16,51,"tiger","tiger",0,164
16,52,"turkey","turkey",0,162
16,53,"turtle","turtle",0,60
16,54,"wolf","wolf",0,143
16,55,"zebra","zebra",0,31
16,56,"airplane","airplane",0,1
16,57,"bicycle","bicycle",0,7
16,58,"boat","boat",0,186
16,59,"bus","bus",0,186
16,60,"car","car",0,180
16,62,"helicopter","helicopter",0,1
16,63,"motorcycle","motorcycle",0,1
16,64,"sled","sled",0,143
16,65,"stroller","stroller",0,25
16,66,"tractor","tractor",0,29
16,67,"train","train",0,150
16,68,"tricycle","tricycle",0,4
16,69,"truck","truck",0,147
16,70,"ball","ball",1,183
16,71,"balloon","balloon",0,63
16,72,"bat","bat",0,191
16,73,"block","block",0,152
16,74,"book","book",1,182
16,75,"bubbles","bubbles",0,25
16,76,"chalk","chalk",0,179
16,77,"crayon","crayon",0,10
16,78,"doll","doll",0,178
16,79,"game","game",0,172
16,80,"glue","glue",0,135
16,81,"pen","pen",0,192
16,82,"pencil","pencil",0,26
16,84,"present","present",0,8
16,85,"puzzle","puzzle",0,68
16,86,"story","story",0,61
16,87,"toy (object)","toy",0,172
16,88,"apple","apple",0,65
16,89,"applesauce","applesauce",0,2
16,90,"banana","banana",1,15
16,91,"beans","beans",0,161
16,92,"bread","bread",0,142
16,93,"butter","butter",0,173
16,94,"cake","cake",0,184
16,95,"candy","candy",0,61
16,96,"carrots","carrots",0,24
16,97,"cereal","cereal",0,23
16,98,"cheerios","cheerios",0,15
16,99,"cheese","cheese",0,177
16,100,"chicken (food)","chicken (food)",0,66
16,101,"chocolate","chocolate",0,15
16,102,"coffee","coffee",0,155
16,103,"coke","coke",0,183
16,104,"cookie","cookie",0,157
16,105,"corn","corn",0,162
16,106,"cracker","cracker",0,77
16,107,"donut","donut",0,9
16,108,"drink (beverage)","drink (beverage)",0,55
16,109,"egg","egg",0,174
16,110,"fish (food)","fish (food)",0,177
16,111,"food","food",0,175
16,113,"grapes","grapes",0,55
16,115,"gum","gum",0,178
16,116,"hamburger","hamburger",0,3
16,117,"ice","ice",0,175
16,119,"jello","jello",0,147
16,120,"jelly","jelly",0,151
16,121,"juice","juice",0,175
16,122,"lollipop","lollipop",0,1
16,123,"meat","meat",0,186
16,124,"melon","melon",0,66
16,125,"milk","milk",0,158
16,126,"muffin","muffin",0,54
16,127,"noodles","pasta",0,16
16,128,"nuts","nuts",0,161
16,129,"orange (food)","orange (food)",0,23
16,130,"pancake","pancake",0,3
16,131,"peas","peas",0,182
16,133,"pickle","pickle",0,78
16,134,"pizza","pizza",0,64
16,135,"popcorn","popcorn",0,1
16,136,"popsicle","popsicle",0,5
16,138,"potato","potato",0,2
16,139,"pretzel","pretzel",0,10
16,140,"pudding","pudding",0,31
16,141,"pumpkin","pumpkin",0,4
16,142,"raisin","raisin",0,42
16,143,"salt","salt",0,164
16,144,"sandwich","sandwich",0,3
16,145,"sauce","sauce",0,179
16,147,"soup","soup",0,177
16,148,"spaghetti","pasta",0,5
16,149,"strawberry","strawberry",0,1
16,150,"toast","toast",0,166
16,153,"vitamins","vitamins",0,2
16,154,"water (beverage)","water (beverage)",0,159
16,155,"yogurt","yogurt",0,44
16,156,"beads","beads",0,159
16,157,"belt","belt",0,162
16,158,"bib","bib",0,185
16,159,"boots","boots",0,160
16,160,"button","button",0,75
16,161,"coat","coat",0,189
16,162,"diaper","diaper",0,155
16,163,"dress (object)","dress",0,140
16,164,"gloves","gloves",0,53
16,165,"hat","hat",0,188
16,166,"jacket","jacket",0,74
16,167,"jeans","jeans",0,152
16,168,"mittens","mittens",0,25
16,169,"necklace","necklace",0,16
16,170,"pajamas","pajamas",0,2
16,171,"pants","pants",0,80
16,173,"shirt","shirt",0,181
16,174,"shoe","shoe",1,171
16,175,"shorts","shorts",0,59
16,176,"slipper","slipper",0,70
16,179,"sock","sock",0,184
16,180,"sweater","sweater",0,71
16,182,"underpants","underpants",0,1
16,183,"zipper","zipper",0,159
16,184,"ankle","ankle",0,27
16,185,"arm","arm",0,156
16,188,"cheek","cheek",0,182
16,189,"chin","chin",0,190
16,190,"ear","ear",0,177
16,191,"eye","eye",0,169
16,192,"face","face",0,176
16,193,"finger","finger",0,50
16,194,"foot","foot",0,182
16,195,"hair","hair",0,173
16,196,"hand","hand",0,159
16,197,"head","head",0,174
16,198,"knee","knee",0,172
16,199,"leg","leg",0,176
16,200,"lips","lips",0,169
16,201,"mouth","mouth",0,170
16,202,"nose","nose",0,175
16,204,"penis*","penis",0,61
16,205,"shoulder","shoulder",0,58
16,206,"toe","toe",0,176
16,207,"tongue","tongue",0,185
16,208,"tooth","tooth",0,175
16,209,"tummy","tummy",0,160
16,211,"basket","basket",0,28
16,212,"blanket","blanket",0,11
