"month","item","definition","uni_lemma","learned","value"
17,13,"alligator","alligator",0,8
17,14,"animal","animal",0,8
17,15,"ant","ant",0,0
17,16,"bear","bear",0,4
17,17,"bee","bee",0,4
17,18,"bird","bird",0,4
17,19,"bug","bug",0,0
17,20,"bunny","bunny",0,0
17,21,"butterfly","butterfly",0,8
17,22,"cat","cat",0,4
17,23,"chicken (animal)","chicken",0,7
17,24,"cow","cow",0,4
17,25,"deer","deer",0,4
17,27,"donkey","donkey",0,6
17,28,"duck","duck",1,4
17,29,"elephant","elephant",0,8
17,30,"fish (animal)","fish",0,4
17,31,"frog","frog",0,4
17,32,"giraffe","giraffe",0,4
17,33,"goose","goose",0,4
17,35,"horse","horse",0,4
17,36,"kitty","kitty",0,4
17,37,"lamb","lamb",0,4
17,38,"lion","lion",0,4
17,39,"monkey","monkey",0,7
17,40,"moose","moose",0,4
17,41,"mouse","mouse",0,4
17,42,"owl","owl",0,4
17,43,"penguin","penguin",0,8
17,44,"pig","pig",0,4
17,45,"pony","pony",0,8
17,46,"puppy","puppy",0,4
17,47,"rooster","rooster",0,7
17,48,"sheep","sheep",0,4
17,49,"squirrel","squirrel",0,8
17,50,"teddybear","teddybear",0,0
17,51,"tiger","tiger",0,4
17,52,"turkey","turkey",0,4
17,53,"turtle","turtle",0,7
17,54,"wolf","wolf",0,4
17,55,"zebra","zebra",0,8
17,56,"airplane","airplane",0,8
17,57,"bicycle","bicycle",0,8
17,58,"boat","boat",0,4
17,59,"bus","bus",0,0
17,60,"car","car",0,4
17,61,"firetruck","firetruck",0,0
17,62,"helicopter","helicopter",0,8
17,63,"motorcycle","motorcycle",0,8
17,64,"sled","sled",0,4
17,65,"stroller","stroller",0,8
17,66,"tractor","tractor",0,8
17,67,"train","train",0,4
17,68,"tricycle","tricycle",0,8
17,69,"truck","truck",0,4
17,71,"balloon","balloon",0,1
17,72,"bat","bat",0,0
17,73,"block","block",0,4
17,75,"bubbles","bubbles",0,7
17,76,"chalk","chalk",0,4
17,77,"crayon","crayon",0,8
17,78,"doll","doll",0,4
17,79,"game","game",0,4
17,80,"glue","glue",0,4
17,81,"pen","pen",0,4
17,82,"pencil","pencil",0,8
17,83,"play dough","play dough",0,0
17,84,"present","present",0,8
17,85,"puzzle","puzzle",0,7
17,86,"story","story",0,6
17,87,"toy (object)","toy",0,4
17,88,"apple","apple",0,7
17,89,"applesauce","applesauce",0,8
17,91,"beans","beans",0,0
17,92,"bread","bread",0,4
17,93,"butter","butter",0,0
17,94,"cake","cake",0,4
17,95,"candy","candy",0,8
17,96,"carrots","carrots",0,8
17,97,"cereal","cereal",0,8
17,98,"cheerios","cheerios",0,8
17,99,"cheese","cheese",0,4
17,100,"chicken (food)","chicken (food)",0,7
17,101,"chocolate","chocolate",0,7
17,102,"coffee","coffee",0,4
17,103,"coke","coke",0,4
17,104,"cookie","cookie",0,4
17,105,"corn","corn",0,4
17,106,"cracker","cracker",0,7
17,107,"donut","donut",0,8
17,108,"drink (beverage)","drink (beverage)",0,6
17,109,"egg","egg",0,4
17,110,"fish (food)","fish (food)",0,4
17,111,"food","food",0,4
17,112,"french fries","french fries",0,0
17,113,"grapes","grapes",0,8
17,114,"green beans","green beans",0,0
17,115,"gum","gum",0,4
17,116,"hamburger","hamburger",0,8
17,117,"ice","ice",0,4
17,118,"ice cream","ice cream",0,0
17,119,"jello","jello",0,4
17,120,"jelly","jelly",0,4
17,121,"juice","juice",0,4
17,122,"lollipop","lollipop",0,8
17,123,"meat","meat",0,4
17,124,"melon","melon",0,7
17,125,"milk","milk",0,4
17,126,"muffin","muffin",0,8
17,127,"noodles","pasta",0,8
17,128,"nuts","nuts",0,4
17,129,"orange (food)","orange (food)",0,8
17,130,"pancake","pancake",0,8
17,131,"peas","peas",0,4
17,132,"peanut butter","peanut butter",0,0
17,133,"pickle","pickle",0,6
17,134,"pizza","pizza",0,8
17,135,"popcorn","popcorn",0,8
17,136,"popsicle","popsicle",0,8
17,137,"potato chip","chips",0,0
17,138,"potato","potato",0,8
17,139,"pretzel","pretzel",0,8
17,140,"pudding","pudding",0,7
17,141,"pumpkin","pumpkin",0,8
17,142,"raisin","raisin",0,8
17,143,"salt","salt",0,4
17,144,"sandwich","sandwich",0,8
17,145,"sauce","sauce",0,4
17,146,"soda/pop","soda",0,0
17,147,"soup","soup",0,4
17,148,"spaghetti","pasta",0,8
17,149,"strawberry","strawberry",0,8
17,150,"toast","toast",0,4
17,153,"vitamins","vitamins",0,8
17,154,"water (beverage)","water (beverage)",0,4
17,155,"yogurt","yogurt",0,7
17,156,"beads","beads",0,4
17,157,"belt","belt",0,4
17,158,"bib","bib",0,4
17,159,"boots","boots",0,4
17,160,"button","button",0,2
17,161,"coat","coat",0,4
17,162,"diaper","diaper",0,4
17,163,"dress (object)","dress",0,4
17,164,"gloves","gloves",0,8
17,165,"hat","hat",0,4
17,166,"jacket","jacket",0,7
17,167,"jeans","jeans",0,4
17,168,"mittens","mittens",0,8
17,169,"necklace","necklace",0,8
17,170,"pajamas","pajamas",0,8
17,171,"pants","pants",0,8
17,173,"shirt","shirt",0,4
17,175,"shorts","shorts",0,5
17,176,"slipper","slipper",0,8
17,179,"sock","sock",0,4
17,180,"sweater","sweater",0,8
17,182,"underpants","underpants",0,8
17,183,"zipper","zipper",0,4
17,184,"ankle","ankle",0,8
17,185,"arm","arm",0,4
17,186,"belly button","belly button",0,0
17,187,"buttocks/bottom*","butt",0,0
17,188,"cheek","cheek",0,4
17,189,"chin","chin",0,4
17,190,"ear","ear",0,4
17,191,"eye","eye",0,4
17,192,"face","face",0,4
17,193,"finger","finger",0,7
17,194,"foot","foot",0,4
17,195,"hair","hair",0,4
17,196,"hand","hand",0,0
17,197,"head","head",0,4
17,198,"knee","knee",0,4
17,199,"leg","leg",0,4
17,200,"lips","lips",0,4
17,201,"mouth","mouth",0,4
17,202,"nose","nose",0,4
17,203,"owie/boo boo","owie",0,0
17,204,"penis*","penis",0,8
17,205,"shoulder","shoulder",0,6
17,206,"toe","toe",0,4
17,207,"tongue","tongue",0,4
17,208,"tooth","tooth",0,4
17,209,"tummy","tummy",0,4
17,211,"basket","basket",0,7
17,212,"blanket","blanket",0,8
17,213,"bottle","bottle",0,6
17,214,"bowl","bowl",0,4
17,215,"box","box",0,4
17,216,"broom","broom",0,4
17,217,"brush","brush",0,4
17,218,"bucket","bucket",0,6
17,219,"camera","camera",0,8
17,220,"can (object)","can",0,0
17,221,"clock","clock",0,4
17,222,"comb","comb",0,4
17,223,"cup","cup",0,4
17,224,"dish","dish",0,4
17,225,"fork","fork",0,4
17,226,"garbage","garbage",0,8
17,227,"glass","glass",0,4
17,228,"glasses","glasses",0,8
17,229,"hammer","hammer",0,4
17,230,"jar","jar",0,4
17,231,"keys","keys",0,4
17,232,"knife","knife",0,4
17,233,"lamp","lamp",0,4
17,234,"light","light",0,4
17,235,"medicine","medicine",0,8
17,236,"money","money",0,0
17,237,"mop","mop",0,4
17,238,"nail","nails",0,4
17,239,"napkin","napkin",0,8
17,240,"paper","paper",0,4
17,241,"penny","penny",0,4
17,242,"picture","picture",0,7
17,243,"pillow","pillow",0,4
17,244,"plant","plant",0,4
17,245,"plate","plate",0,4
17,246,"purse","purse",0,4
17,247,"radio","radio",0,8
17,248,"scissors","scissors",0,8
17,249,"soap","soap",0,4
17,250,"spoon","spoon",0,4
17,251,"tape","tape",0,4
17,252,"telephone","telephone",0,8
17,253,"tissue/kleenex","tissue",0,0
17,254,"toothbrush","toothbrush",0,8
17,255,"towel","towel",0,4
17,256,"trash","trash",0,4
17,258,"vacuum","vacuum",0,8
17,260,"watch (object)","watch",0,4
17,262,"bathroom","bathroom",0,8
17,263,"bathtub","bathtub",0,8
17,264,"bed","bed",0,4
17,265,"bedroom","bedroom",0,8
