"month","item","definition","uni_lemma","learned","value"
16,13,"alligator","alligator",0,1
16,14,"animal","animal",0,3
16,15,"ant","ant",0,41
16,16,"bear","bear",0,114
16,17,"bee","bee",0,107
16,18,"bird","bird",0,111
16,19,"bug","bug",0,113
16,20,"bunny","bunny",0,52
16,21,"butterfly","butterfly",0,1
16,22,"cat","cat",0,125
16,23,"chicken (animal)","chicken",0,16
16,24,"cow","cow",0,103
16,25,"deer","deer",0,109
16,26,"dog","dog",1,103
16,27,"donkey","donkey",0,14
16,28,"duck","duck",0,115
16,29,"elephant","elephant",0,1
16,30,"fish (animal)","fish",0,106
16,31,"frog","frog",0,39
16,32,"giraffe","giraffe",0,18
16,33,"goose","goose",0,105
16,35,"horse","horse",0,38
16,36,"kitty","kitty",0,50
16,37,"lamb","lamb",0,115
16,38,"lion","lion",0,29
16,39,"monkey","monkey",0,13
16,40,"moose","moose",0,105
16,41,"mouse","mouse",0,104
16,42,"owl","owl",0,103
16,43,"penguin","penguin",0,1
16,44,"pig","pig",0,111
16,45,"pony","pony",0,10
16,46,"puppy","puppy",0,38
16,47,"rooster","rooster",0,12
16,48,"sheep","sheep",0,100
16,49,"squirrel","squirrel",0,1
16,51,"tiger","tiger",0,33
16,52,"turkey","turkey",0,37
16,53,"turtle","turtle",0,11
16,54,"wolf","wolf",0,22
16,55,"zebra","zebra",0,3
16,56,"airplane","airplane",0,1
16,57,"bicycle","bicycle",0,4
16,58,"boat","boat",0,117
16,59,"bus","bus",0,116
16,60,"car","car",0,108
16,62,"helicopter","helicopter",0,1
16,63,"motorcycle","motorcycle",0,1
16,64,"sled","sled",0,40
16,65,"stroller","stroller",0,3
16,66,"tractor","tractor",0,5
16,67,"train","train",0,36
16,68,"tricycle","tricycle",0,2
16,69,"truck","truck",0,42
16,70,"ball","ball",1,116
16,71,"balloon","balloon",0,12
16,72,"bat","bat",0,128
16,73,"block","block",0,47
16,74,"book","book",1,112
16,75,"bubbles","bubbles",0,7
16,76,"chalk","chalk",0,109
16,77,"crayon","crayon",0,4
16,78,"doll","doll",0,114
16,79,"game","game",0,103
16,80,"glue","glue",0,41
16,81,"pen","pen",0,119
16,82,"pencil","pencil",0,7
16,84,"present","present",0,1
16,85,"puzzle","puzzle",0,18
16,86,"story","story",0,14
16,87,"toy (object)","toy",0,105
16,88,"apple","apple",0,14
16,89,"applesauce","applesauce",0,1
16,90,"banana","banana",1,3
16,91,"beans","beans",0,42
16,92,"bread","bread",0,41
